Date,Mood,Energy,Deep work,Stoicism,Optimization power,Sleep,Meditation,Sport,Social interactions,
2023-09-02,Entry(timestamp=2023-09-02, value=8000),Entry(timestamp=2023-09-02, value=7000),Entry(timestamp=2023-09-02, value=4000),Entry(timestamp=2023-09-02, value=5000),Entry(timestamp=2023-09-02, value=4000),Entry(timestamp=2023-09-02, value=8000),Entry(timestamp=2023-09-02, value=30000),Entry(timestamp=2023-09-02, value=20000),Entry(timestamp=2023-09-02, value=2000),
2023-08-22,Entry(timestamp=2023-08-22, value=7000),Entry(timestamp=2023-08-22, value=7000),Entry(timestamp=2023-08-22, value=2000),Entry(timestamp=2023-08-22, value=4000),Entry(timestamp=2023-08-22, value=3000),Entry(timestamp=2023-08-22, value=8000),Entry(timestamp=2023-08-22, value=10000),Entry(timestamp=2023-08-22, value=90000),Entry(timestamp=2023-08-22, value=2000),
2023-08-21,Entry(timestamp=2023-08-21, value=7000),Entry(timestamp=2023-08-21, value=7000),Entry(timestamp=2023-08-21, value=4000),Entry(timestamp=2023-08-21, value=4000),Entry(timestamp=2023-08-21, value=4000),Entry(timestamp=2023-08-21, value=8000),Entry(timestamp=2023-08-21, value=10000),Entry(timestamp=2023-08-21, value=-1),Entry(timestamp=2023-08-21, value=1000),
2023-08-20,Entry(timestamp=2023-08-20, value=8000),Entry(timestamp=2023-08-20, value=7000),Entry(timestamp=2023-08-20, value=0),Entry(timestamp=2023-08-20, value=4000),Entry(timestamp=2023-08-20, value=3000),Entry(timestamp=2023-08-20, value=9000),Entry(timestamp=2023-08-20, value=-1),Entry(timestamp=2023-08-20, value=-1),Entry(timestamp=2023-08-20, value=1000),
2023-08-19,Entry(timestamp=2023-08-19, value=8000),Entry(timestamp=2023-08-19, value=7000),Entry(timestamp=2023-08-19, value=0),Entry(timestamp=2023-08-19, value=5000),Entry(timestamp=2023-08-19, value=3000),Entry(timestamp=2023-08-19, value=8000),Entry(timestamp=2023-08-19, value=30000),Entry(timestamp=2023-08-19, value=-1),Entry(timestamp=2023-08-19, value=2000),
2023-08-18,Entry(timestamp=2023-08-18, value=7000),Entry(timestamp=2023-08-18, value=7000),Entry(timestamp=2023-08-18, value=1000),Entry(timestamp=2023-08-18, value=5000),Entry(timestamp=2023-08-18, value=3000),Entry(timestamp=2023-08-18, value=8000),Entry(timestamp=2023-08-18, value=30000),Entry(timestamp=2023-08-18, value=30000),Entry(timestamp=2023-08-18, value=-1),
2023-08-17,Entry(timestamp=2023-08-17, value=6000),Entry(timestamp=2023-08-17, value=7000),Entry(timestamp=2023-08-17, value=3000),Entry(timestamp=2023-08-17, value=5000),Entry(timestamp=2023-08-17, value=6000),Entry(timestamp=2023-08-17, value=8000),Entry(timestamp=2023-08-17, value=30000),Entry(timestamp=2023-08-17, value=-1),Entry(timestamp=2023-08-17, value=2000),
2023-08-16,Entry(timestamp=2023-08-16, value=7000),Entry(timestamp=2023-08-16, value=7000),Entry(timestamp=2023-08-16, value=4000),Entry(timestamp=2023-08-16, value=6000),Entry(timestamp=2023-08-16, value=4000),Entry(timestamp=2023-08-16, value=7000),Entry(timestamp=2023-08-16, value=30000),Entry(timestamp=2023-08-16, value=30000),Entry(timestamp=2023-08-16, value=1000),
2023-08-15,Entry(timestamp=2023-08-15, value=8000),Entry(timestamp=2023-08-15, value=7000),Entry(timestamp=2023-08-15, value=1000),Entry(timestamp=2023-08-15, value=5000),Entry(timestamp=2023-08-15, value=3000),Entry(timestamp=2023-08-15, value=8000),Entry(timestamp=2023-08-15, value=20000),Entry(timestamp=2023-08-15, value=45000),Entry(timestamp=2023-08-15, value=1000),
2023-08-14,Entry(timestamp=2023-08-14, value=6000),Entry(timestamp=2023-08-14, value=6000),Entry(timestamp=2023-08-14, value=-1),Entry(timestamp=2023-08-14, value=6000),Entry(timestamp=2023-08-14, value=2000),Entry(timestamp=2023-08-14, value=6000),Entry(timestamp=2023-08-14, value=30000),Entry(timestamp=2023-08-14, value=15000),Entry(timestamp=2023-08-14, value=3000),
2023-08-13,Entry(timestamp=2023-08-13, value=7000),Entry(timestamp=2023-08-13, value=7000),Entry(timestamp=2023-08-13, value=2000),Entry(timestamp=2023-08-13, value=5000),Entry(timestamp=2023-08-13, value=3000),Entry(timestamp=2023-08-13, value=8000),Entry(timestamp=2023-08-13, value=15000),Entry(timestamp=2023-08-13, value=0),Entry(timestamp=2023-08-13, value=1000),
2023-08-12,Entry(timestamp=2023-08-12, value=7000),Entry(timestamp=2023-08-12, value=7000),Entry(timestamp=2023-08-12, value=1000),Entry(timestamp=2023-08-12, value=6000),Entry(timestamp=2023-08-12, value=2000),Entry(timestamp=2023-08-12, value=9000),Entry(timestamp=2023-08-12, value=15000),Entry(timestamp=2023-08-12, value=15000),Entry(timestamp=2023-08-12, value=2000),
2023-08-11,Entry(timestamp=2023-08-11, value=6000),Entry(timestamp=2023-08-11, value=6000),Entry(timestamp=2023-08-11, value=7000),Entry(timestamp=2023-08-11, value=5000),Entry(timestamp=2023-08-11, value=3000),Entry(timestamp=2023-08-11, value=6000),Entry(timestamp=2023-08-11, value=20000),Entry(timestamp=2023-08-11, value=10000),Entry(timestamp=2023-08-11, value=3000),
2023-08-10,Entry(timestamp=2023-08-10, value=7000),Entry(timestamp=2023-08-10, value=6000),Entry(timestamp=2023-08-10, value=7000),Entry(timestamp=2023-08-10, value=6000),Entry(timestamp=2023-08-10, value=3000),Entry(timestamp=2023-08-10, value=8000),Entry(timestamp=2023-08-10, value=30000),Entry(timestamp=2023-08-10, value=15000),Entry(timestamp=2023-08-10, value=3000),
2023-08-09,Entry(timestamp=2023-08-09, value=7000),Entry(timestamp=2023-08-09, value=7000),Entry(timestamp=2023-08-09, value=6000),Entry(timestamp=2023-08-09, value=5000),Entry(timestamp=2023-08-09, value=2000),Entry(timestamp=2023-08-09, value=7500),Entry(timestamp=2023-08-09, value=25000),Entry(timestamp=2023-08-09, value=15000),Entry(timestamp=2023-08-09, value=3000),
2023-08-08,Entry(timestamp=2023-08-08, value=6000),Entry(timestamp=2023-08-08, value=6000),Entry(timestamp=2023-08-08, value=7000),Entry(timestamp=2023-08-08, value=6000),Entry(timestamp=2023-08-08, value=3000),Entry(timestamp=2023-08-08, value=8000),Entry(timestamp=2023-08-08, value=30000),Entry(timestamp=2023-08-08, value=20000),Entry(timestamp=2023-08-08, value=3000),
2023-08-07,Entry(timestamp=2023-08-07, value=7000),Entry(timestamp=2023-08-07, value=7000),Entry(timestamp=2023-08-07, value=7000),Entry(timestamp=2023-08-07, value=7000),Entry(timestamp=2023-08-07, value=3000),Entry(timestamp=2023-08-07, value=8000),Entry(timestamp=2023-08-07, value=30000),Entry(timestamp=2023-08-07, value=25000),Entry(timestamp=2023-08-07, value=4000),
2023-08-06,Entry(timestamp=2023-08-06, value=8000),Entry(timestamp=2023-08-06, value=7000),Entry(timestamp=2023-08-06, value=1000),Entry(timestamp=2023-08-06, value=3000),Entry(timestamp=2023-08-06, value=3000),Entry(timestamp=2023-08-06, value=9000),Entry(timestamp=2023-08-06, value=20000),Entry(timestamp=2023-08-06, value=25000),Entry(timestamp=2023-08-06, value=3000),
2023-08-05,Entry(timestamp=2023-08-05, value=7000),Entry(timestamp=2023-08-05, value=6000),Entry(timestamp=2023-08-05, value=2000),Entry(timestamp=2023-08-05, value=2000),Entry(timestamp=2023-08-05, value=2000),Entry(timestamp=2023-08-05, value=9000),Entry(timestamp=2023-08-05, value=-1),Entry(timestamp=2023-08-05, value=-1),Entry(timestamp=2023-08-05, value=-1),
2023-08-04,Entry(timestamp=2023-08-04, value=8000),Entry(timestamp=2023-08-04, value=8000),Entry(timestamp=2023-08-04, value=7000),Entry(timestamp=2023-08-04, value=4000),Entry(timestamp=2023-08-04, value=4000),Entry(timestamp=2023-08-04, value=8000),Entry(timestamp=2023-08-04, value=20000),Entry(timestamp=2023-08-04, value=30000),Entry(timestamp=2023-08-04, value=5000),
2023-08-03,Entry(timestamp=2023-08-03, value=7000),Entry(timestamp=2023-08-03, value=7000),Entry(timestamp=2023-08-03, value=7000),Entry(timestamp=2023-08-03, value=4000),Entry(timestamp=2023-08-03, value=3000),Entry(timestamp=2023-08-03, value=7000),Entry(timestamp=2023-08-03, value=-1),Entry(timestamp=2023-08-03, value=30000),Entry(timestamp=2023-08-03, value=4000),
2023-08-02,Entry(timestamp=2023-08-02, value=7000),Entry(timestamp=2023-08-02, value=7000),Entry(timestamp=2023-08-02, value=8000),Entry(timestamp=2023-08-02, value=5000),Entry(timestamp=2023-08-02, value=3000),Entry(timestamp=2023-08-02, value=8000),Entry(timestamp=2023-08-02, value=20000),Entry(timestamp=2023-08-02, value=20000),Entry(timestamp=2023-08-02, value=5000),
2023-08-01,Entry(timestamp=2023-08-01, value=7000),Entry(timestamp=2023-08-01, value=7000),Entry(timestamp=2023-08-01, value=7000),Entry(timestamp=2023-08-01, value=5000),Entry(timestamp=2023-08-01, value=2000),Entry(timestamp=2023-08-01, value=8000),Entry(timestamp=2023-08-01, value=-1),Entry(timestamp=2023-08-01, value=20000),Entry(timestamp=2023-08-01, value=5000),
2023-07-31,Entry(timestamp=2023-07-31, value=6000),Entry(timestamp=2023-07-31, value=6000),Entry(timestamp=2023-07-31, value=6000),Entry(timestamp=2023-07-31, value=5000),Entry(timestamp=2023-07-31, value=3000),Entry(timestamp=2023-07-31, value=6000),Entry(timestamp=2023-07-31, value=-1),Entry(timestamp=2023-07-31, value=-1),Entry(timestamp=2023-07-31, value=3000),
2023-07-30,Entry(timestamp=2023-07-30, value=8000),Entry(timestamp=2023-07-30, value=8000),Entry(timestamp=2023-07-30, value=0),Entry(timestamp=2023-07-30, value=4000),Entry(timestamp=2023-07-30, value=2000),Entry(timestamp=2023-07-30, value=8000),Entry(timestamp=2023-07-30, value=-1),Entry(timestamp=2023-07-30, value=-1),Entry(timestamp=2023-07-30, value=1000),
2023-07-29,Entry(timestamp=2023-07-29, value=8000),Entry(timestamp=2023-07-29, value=7000),Entry(timestamp=2023-07-29, value=-1),Entry(timestamp=2023-07-29, value=4000),Entry(timestamp=2023-07-29, value=3000),Entry(timestamp=2023-07-29, value=6000),Entry(timestamp=2023-07-29, value=-1),Entry(timestamp=2023-07-29, value=120000),Entry(timestamp=2023-07-29, value=1000),
2023-07-28,Entry(timestamp=2023-07-28, value=8000),Entry(timestamp=2023-07-28, value=7000),Entry(timestamp=2023-07-28, value=0),Entry(timestamp=2023-07-28, value=5000),Entry(timestamp=2023-07-28, value=3000),Entry(timestamp=2023-07-28, value=7000),Entry(timestamp=2023-07-28, value=30000),Entry(timestamp=2023-07-28, value=0),Entry(timestamp=2023-07-28, value=1000),
2023-07-27,Entry(timestamp=2023-07-27, value=7000),Entry(timestamp=2023-07-27, value=7000),Entry(timestamp=2023-07-27, value=7000),Entry(timestamp=2023-07-27, value=6000),Entry(timestamp=2023-07-27, value=4000),Entry(timestamp=2023-07-27, value=6000),Entry(timestamp=2023-07-27, value=-1),Entry(timestamp=2023-07-27, value=30000),Entry(timestamp=2023-07-27, value=4000),
2023-07-26,Entry(timestamp=2023-07-26, value=8000),Entry(timestamp=2023-07-26, value=7000),Entry(timestamp=2023-07-26, value=8000),Entry(timestamp=2023-07-26, value=2000),Entry(timestamp=2023-07-26, value=3000),Entry(timestamp=2023-07-26, value=7000),Entry(timestamp=2023-07-26, value=20000),Entry(timestamp=2023-07-26, value=50000),Entry(timestamp=2023-07-26, value=3000),
2023-07-25,Entry(timestamp=2023-07-25, value=7000),Entry(timestamp=2023-07-25, value=6000),Entry(timestamp=2023-07-25, value=7000),Entry(timestamp=2023-07-25, value=3000),Entry(timestamp=2023-07-25, value=3000),Entry(timestamp=2023-07-25, value=7000),Entry(timestamp=2023-07-25, value=20000),Entry(timestamp=2023-07-25, value=40000),Entry(timestamp=2023-07-25, value=3000),
2023-07-24,Entry(timestamp=2023-07-24, value=7000),Entry(timestamp=2023-07-24, value=7000),Entry(timestamp=2023-07-24, value=7000),Entry(timestamp=2023-07-24, value=5000),Entry(timestamp=2023-07-24, value=3000),Entry(timestamp=2023-07-24, value=8000),Entry(timestamp=2023-07-24, value=20000),Entry(timestamp=2023-07-24, value=40000),Entry(timestamp=2023-07-24, value=3000),
2023-07-23,Entry(timestamp=2023-07-23, value=8000),Entry(timestamp=2023-07-23, value=7000),Entry(timestamp=2023-07-23, value=-1),Entry(timestamp=2023-07-23, value=5000),Entry(timestamp=2023-07-23, value=2000),Entry(timestamp=2023-07-23, value=7000),Entry(timestamp=2023-07-23, value=20000),Entry(timestamp=2023-07-23, value=30000),Entry(timestamp=2023-07-23, value=4000),
2023-07-22,Entry(timestamp=2023-07-22, value=8000),Entry(timestamp=2023-07-22, value=7000),Entry(timestamp=2023-07-22, value=0),Entry(timestamp=2023-07-22, value=2000),Entry(timestamp=2023-07-22, value=2000),Entry(timestamp=2023-07-22, value=7000),Entry(timestamp=2023-07-22, value=-1),Entry(timestamp=2023-07-22, value=-1),Entry(timestamp=2023-07-22, value=4000),
2023-07-21,Entry(timestamp=2023-07-21, value=7000),Entry(timestamp=2023-07-21, value=6000),Entry(timestamp=2023-07-21, value=2000),Entry(timestamp=2023-07-21, value=3000),Entry(timestamp=2023-07-21, value=3000),Entry(timestamp=2023-07-21, value=8000),Entry(timestamp=2023-07-21, value=30000),Entry(timestamp=2023-07-21, value=5000),Entry(timestamp=2023-07-21, value=4000),
2023-07-20,Entry(timestamp=2023-07-20, value=7000),Entry(timestamp=2023-07-20, value=6000),Entry(timestamp=2023-07-20, value=6000),Entry(timestamp=2023-07-20, value=4000),Entry(timestamp=2023-07-20, value=2000),Entry(timestamp=2023-07-20, value=7500),Entry(timestamp=2023-07-20, value=15000),Entry(timestamp=2023-07-20, value=20000),Entry(timestamp=2023-07-20, value=3000),
2023-07-19,Entry(timestamp=2023-07-19, value=7000),Entry(timestamp=2023-07-19, value=7000),Entry(timestamp=2023-07-19, value=6000),Entry(timestamp=2023-07-19, value=4000),Entry(timestamp=2023-07-19, value=2000),Entry(timestamp=2023-07-19, value=7000),Entry(timestamp=2023-07-19, value=0),Entry(timestamp=2023-07-19, value=20000),Entry(timestamp=2023-07-19, value=4000),
2023-07-18,Entry(timestamp=2023-07-18, value=7000),Entry(timestamp=2023-07-18, value=7000),Entry(timestamp=2023-07-18, value=7000),Entry(timestamp=2023-07-18, value=2000),Entry(timestamp=2023-07-18, value=3000),Entry(timestamp=2023-07-18, value=7500),Entry(timestamp=2023-07-18, value=20000),Entry(timestamp=2023-07-18, value=50000),Entry(timestamp=2023-07-18, value=3000),
2023-07-17,Entry(timestamp=2023-07-17, value=5000),Entry(timestamp=2023-07-17, value=8000),Entry(timestamp=2023-07-17, value=7000),Entry(timestamp=2023-07-17, value=6000),Entry(timestamp=2023-07-17, value=2000),Entry(timestamp=2023-07-17, value=7500),Entry(timestamp=2023-07-17, value=30000),Entry(timestamp=2023-07-17, value=50000),Entry(timestamp=2023-07-17, value=4000),
2023-07-16,Entry(timestamp=2023-07-16, value=8000),Entry(timestamp=2023-07-16, value=7000),Entry(timestamp=2023-07-16, value=2000),Entry(timestamp=2023-07-16, value=5000),Entry(timestamp=2023-07-16, value=3000),Entry(timestamp=2023-07-16, value=8000),Entry(timestamp=2023-07-16, value=20000),Entry(timestamp=2023-07-16, value=-1),Entry(timestamp=2023-07-16, value=1000),
2023-07-15,Entry(timestamp=2023-07-15, value=7000),Entry(timestamp=2023-07-15, value=7000),Entry(timestamp=2023-07-15, value=0),Entry(timestamp=2023-07-15, value=1000),Entry(timestamp=2023-07-15, value=2000),Entry(timestamp=2023-07-15, value=8000),Entry(timestamp=2023-07-15, value=-1),Entry(timestamp=2023-07-15, value=-1),Entry(timestamp=2023-07-15, value=2000),
2023-07-14,Entry(timestamp=2023-07-14, value=8000),Entry(timestamp=2023-07-14, value=6000),Entry(timestamp=2023-07-14, value=7000),Entry(timestamp=2023-07-14, value=2000),Entry(timestamp=2023-07-14, value=2000),Entry(timestamp=2023-07-14, value=7500),Entry(timestamp=2023-07-14, value=30000),Entry(timestamp=2023-07-14, value=20000),Entry(timestamp=2023-07-14, value=3000),
2023-07-13,Entry(timestamp=2023-07-13, value=7000),Entry(timestamp=2023-07-13, value=7000),Entry(timestamp=2023-07-13, value=7000),Entry(timestamp=2023-07-13, value=2000),Entry(timestamp=2023-07-13, value=3000),Entry(timestamp=2023-07-13, value=8150),Entry(timestamp=2023-07-13, value=30000),Entry(timestamp=2023-07-13, value=20000),Entry(timestamp=2023-07-13, value=4000),
2023-07-12,Entry(timestamp=2023-07-12, value=8000),Entry(timestamp=2023-07-12, value=8000),Entry(timestamp=2023-07-12, value=7000),Entry(timestamp=2023-07-12, value=3000),Entry(timestamp=2023-07-12, value=3000),Entry(timestamp=2023-07-12, value=8500),Entry(timestamp=2023-07-12, value=45000),Entry(timestamp=2023-07-12, value=20000),Entry(timestamp=2023-07-12, value=4000),
2023-07-11,Entry(timestamp=2023-07-11, value=7000),Entry(timestamp=2023-07-11, value=7000),Entry(timestamp=2023-07-11, value=6000),Entry(timestamp=2023-07-11, value=-1),Entry(timestamp=2023-07-11, value=3000),Entry(timestamp=2023-07-11, value=7700),Entry(timestamp=2023-07-11, value=20000),Entry(timestamp=2023-07-11, value=5000),Entry(timestamp=2023-07-11, value=4000),
2023-07-10,Entry(timestamp=2023-07-10, value=8000),Entry(timestamp=2023-07-10, value=7000),Entry(timestamp=2023-07-10, value=7000),Entry(timestamp=2023-07-10, value=1000),Entry(timestamp=2023-07-10, value=4000),Entry(timestamp=2023-07-10, value=8500),Entry(timestamp=2023-07-10, value=30000),Entry(timestamp=2023-07-10, value=20000),Entry(timestamp=2023-07-10, value=3000),
2023-07-09,Entry(timestamp=2023-07-09, value=7000),Entry(timestamp=2023-07-09, value=7000),Entry(timestamp=2023-07-09, value=4000),Entry(timestamp=2023-07-09, value=1000),Entry(timestamp=2023-07-09, value=4000),Entry(timestamp=2023-07-09, value=6000),Entry(timestamp=2023-07-09, value=20000),Entry(timestamp=2023-07-09, value=20000),Entry(timestamp=2023-07-09, value=2000),
2023-07-08,Entry(timestamp=2023-07-08, value=8000),Entry(timestamp=2023-07-08, value=7000),Entry(timestamp=2023-07-08, value=2000),Entry(timestamp=2023-07-08, value=1000),Entry(timestamp=2023-07-08, value=3000),Entry(timestamp=2023-07-08, value=7500),Entry(timestamp=2023-07-08, value=30000),Entry(timestamp=2023-07-08, value=-1),Entry(timestamp=2023-07-08, value=-1),
2023-07-07,Entry(timestamp=2023-07-07, value=7000),Entry(timestamp=2023-07-07, value=6000),Entry(timestamp=2023-07-07, value=4000),Entry(timestamp=2023-07-07, value=1000),Entry(timestamp=2023-07-07, value=3000),Entry(timestamp=2023-07-07, value=6500),Entry(timestamp=2023-07-07, value=25000),Entry(timestamp=2023-07-07, value=20000),Entry(timestamp=2023-07-07, value=4000),
2023-07-06,Entry(timestamp=2023-07-06, value=7000),Entry(timestamp=2023-07-06, value=7000),Entry(timestamp=2023-07-06, value=7000),Entry(timestamp=2023-07-06, value=1000),Entry(timestamp=2023-07-06, value=3000),Entry(timestamp=2023-07-06, value=7500),Entry(timestamp=2023-07-06, value=45000),Entry(timestamp=2023-07-06, value=20000),Entry(timestamp=2023-07-06, value=4000),
2023-07-05,Entry(timestamp=2023-07-05, value=7000),Entry(timestamp=2023-07-05, value=8000),Entry(timestamp=2023-07-05, value=7000),Entry(timestamp=2023-07-05, value=1000),Entry(timestamp=2023-07-05, value=4000),Entry(timestamp=2023-07-05, value=7500),Entry(timestamp=2023-07-05, value=15000),Entry(timestamp=2023-07-05, value=40000),Entry(timestamp=2023-07-05, value=4000),
2023-07-04,Entry(timestamp=2023-07-04, value=7000),Entry(timestamp=2023-07-04, value=8000),Entry(timestamp=2023-07-04, value=7000),Entry(timestamp=2023-07-04, value=3000),Entry(timestamp=2023-07-04, value=3000),Entry(timestamp=2023-07-04, value=7500),Entry(timestamp=2023-07-04, value=45000),Entry(timestamp=2023-07-04, value=15000),Entry(timestamp=2023-07-04, value=3000),
2023-07-03,Entry(timestamp=2023-07-03, value=7000),Entry(timestamp=2023-07-03, value=7000),Entry(timestamp=2023-07-03, value=8000),Entry(timestamp=2023-07-03, value=3000),Entry(timestamp=2023-07-03, value=3000),Entry(timestamp=2023-07-03, value=7000),Entry(timestamp=2023-07-03, value=30000),Entry(timestamp=2023-07-03, value=15000),Entry(timestamp=2023-07-03, value=5000),
2023-07-02,Entry(timestamp=2023-07-02, value=8000),Entry(timestamp=2023-07-02, value=7000),Entry(timestamp=2023-07-02, value=4000),Entry(timestamp=2023-07-02, value=-1),Entry(timestamp=2023-07-02, value=4000),Entry(timestamp=2023-07-02, value=9000),Entry(timestamp=2023-07-02, value=45000),Entry(timestamp=2023-07-02, value=-1),Entry(timestamp=2023-07-02, value=2000),
2023-07-01,Entry(timestamp=2023-07-01, value=8000),Entry(timestamp=2023-07-01, value=7000),Entry(timestamp=2023-07-01, value=3000),Entry(timestamp=2023-07-01, value=1000),Entry(timestamp=2023-07-01, value=3000),Entry(timestamp=2023-07-01, value=7500),Entry(timestamp=2023-07-01, value=-1),Entry(timestamp=2023-07-01, value=10000),Entry(timestamp=2023-07-01, value=2000),
2023-06-30,Entry(timestamp=2023-06-30, value=8000),Entry(timestamp=2023-06-30, value=7000),Entry(timestamp=2023-06-30, value=6000),Entry(timestamp=2023-06-30, value=1000),Entry(timestamp=2023-06-30, value=2000),Entry(timestamp=2023-06-30, value=7500),Entry(timestamp=2023-06-30, value=45000),Entry(timestamp=2023-06-30, value=20000),Entry(timestamp=2023-06-30, value=3000),
2023-06-29,Entry(timestamp=2023-06-29, value=7000),Entry(timestamp=2023-06-29, value=8000),Entry(timestamp=2023-06-29, value=7000),Entry(timestamp=2023-06-29, value=1000),Entry(timestamp=2023-06-29, value=2000),Entry(timestamp=2023-06-29, value=8000),Entry(timestamp=2023-06-29, value=40000),Entry(timestamp=2023-06-29, value=20000),Entry(timestamp=2023-06-29, value=3000),
2023-06-28,Entry(timestamp=2023-06-28, value=7000),Entry(timestamp=2023-06-28, value=7000),Entry(timestamp=2023-06-28, value=6000),Entry(timestamp=2023-06-28, value=0),Entry(timestamp=2023-06-28, value=2000),Entry(timestamp=2023-06-28, value=8000),Entry(timestamp=2023-06-28, value=45000),Entry(timestamp=2023-06-28, value=-1),Entry(timestamp=2023-06-28, value=4000),
2023-06-27,Entry(timestamp=2023-06-27, value=7000),Entry(timestamp=2023-06-27, value=7000),Entry(timestamp=2023-06-27, value=7000),Entry(timestamp=2023-06-27, value=2000),Entry(timestamp=2023-06-27, value=3000),Entry(timestamp=2023-06-27, value=8000),Entry(timestamp=2023-06-27, value=30000),Entry(timestamp=2023-06-27, value=20000),Entry(timestamp=2023-06-27, value=3000),
2023-06-26,Entry(timestamp=2023-06-26, value=7000),Entry(timestamp=2023-06-26, value=6000),Entry(timestamp=2023-06-26, value=8000),Entry(timestamp=2023-06-26, value=2000),Entry(timestamp=2023-06-26, value=3000),Entry(timestamp=2023-06-26, value=7000),Entry(timestamp=2023-06-26, value=40000),Entry(timestamp=2023-06-26, value=20000),Entry(timestamp=2023-06-26, value=4000),
