,Mood-0,Energy-0,Deep_work-0,Stoicism-0,Optimization_power-0,Sleep-0,Meditation-0,Sport-0,Social_interactions-0,Mood-1,Energy-1,Deep_work-1,Stoicism-1,Optimization_power-1,Sleep-1,Meditation-1,Sport-1,Social_interactions-1,Mood-2,Energy-2,Deep_work-2,Stoicism-2,Optimization_power-2,Sleep-2,Meditation-2,Sport-2,Social_interactions-2
17,7.0,7.0,4.0,6.0,4.0,7.0,30.0,30.0,1.0,8.0,7.0,1.0,5.0,3.0,8.0,20.0,45.0,1.0,6.0,6.0,0.001,6.0,2.0,6.0,30.0,15.0,3.0
18,8.0,7.0,1.0,5.0,3.0,8.0,20.0,45.0,1.0,6.0,6.0,0.001,6.0,2.0,6.0,30.0,15.0,3.0,7.0,7.0,2.0,5.0,3.0,8.0,15.0,0.0,1.0
19,6.0,6.0,0.001,6.0,2.0,6.0,30.0,15.0,3.0,7.0,7.0,2.0,5.0,3.0,8.0,15.0,0.0,1.0,7.0,7.0,1.0,6.0,2.0,9.0,15.0,15.0,2.0
20,7.0,7.0,2.0,5.0,3.0,8.0,15.0,0.0,1.0,7.0,7.0,1.0,6.0,2.0,9.0,15.0,15.0,2.0,6.0,6.0,7.0,5.0,3.0,6.0,20.0,10.0,3.0
21,7.0,7.0,1.0,6.0,2.0,9.0,15.0,15.0,2.0,6.0,6.0,7.0,5.0,3.0,6.0,20.0,10.0,3.0,7.0,6.0,7.0,6.0,3.0,8.0,30.0,15.0,3.0
22,6.0,6.0,7.0,5.0,3.0,6.0,20.0,10.0,3.0,7.0,6.0,7.0,6.0,3.0,8.0,30.0,15.0,3.0,7.0,7.0,6.0,5.0,2.0,7.5,25.0,15.0,3.0
23,7.0,6.0,7.0,6.0,3.0,8.0,30.0,15.0,3.0,7.0,7.0,6.0,5.0,2.0,7.5,25.0,15.0,3.0,6.0,6.0,7.0,6.0,3.0,8.0,30.0,20.0,3.0
24,7.0,7.0,6.0,5.0,2.0,7.5,25.0,15.0,3.0,6.0,6.0,7.0,6.0,3.0,8.0,30.0,20.0,3.0,7.0,7.0,7.0,7.0,3.0,8.0,30.0,25.0,4.0
25,6.0,6.0,7.0,6.0,3.0,8.0,30.0,20.0,3.0,7.0,7.0,7.0,7.0,3.0,8.0,30.0,25.0,4.0,8.0,7.0,1.0,3.0,3.0,9.0,20.0,25.0,3.0
26,7.0,7.0,7.0,7.0,3.0,8.0,30.0,25.0,4.0,8.0,7.0,1.0,3.0,3.0,9.0,20.0,25.0,3.0,7.0,6.0,2.0,2.0,2.0,9.0,0.001,0.001,0.001
27,8.0,7.0,1.0,3.0,3.0,9.0,20.0,25.0,3.0,7.0,6.0,2.0,2.0,2.0,9.0,0.001,0.001,0.001,8.0,8.0,7.0,4.0,4.0,8.0,20.0,30.0,5.0
28,7.0,6.0,2.0,2.0,2.0,9.0,0.001,0.001,0.001,8.0,8.0,7.0,4.0,4.0,8.0,20.0,30.0,5.0,7.0,7.0,7.0,4.0,3.0,7.0,0.001,30.0,4.0
29,8.0,8.0,7.0,4.0,4.0,8.0,20.0,30.0,5.0,7.0,7.0,7.0,4.0,3.0,7.0,0.001,30.0,4.0,7.0,7.0,8.0,5.0,3.0,8.0,20.0,20.0,5.0
30,7.0,7.0,7.0,4.0,3.0,7.0,0.001,30.0,4.0,7.0,7.0,8.0,5.0,3.0,8.0,20.0,20.0,5.0,7.0,7.0,7.0,5.0,2.0,8.0,0.001,20.0,5.0
31,7.0,7.0,8.0,5.0,3.0,8.0,20.0,20.0,5.0,7.0,7.0,7.0,5.0,2.0,8.0,0.001,20.0,5.0,6.0,6.0,6.0,5.0,3.0,6.0,0.001,0.001,3.0
32,7.0,7.0,7.0,5.0,2.0,8.0,0.001,20.0,5.0,6.0,6.0,6.0,5.0,3.0,6.0,0.001,0.001,3.0,8.0,8.0,0.0,4.0,2.0,8.0,0.001,0.001,1.0
33,6.0,6.0,6.0,5.0,3.0,6.0,0.001,0.001,3.0,8.0,8.0,0.0,4.0,2.0,8.0,0.001,0.001,1.0,8.0,7.0,0.001,4.0,3.0,6.0,0.001,120.0,1.0
34,8.0,8.0,0.0,4.0,2.0,8.0,0.001,0.001,1.0,8.0,7.0,0.001,4.0,3.0,6.0,0.001,120.0,1.0,8.0,7.0,0.0,5.0,3.0,7.0,30.0,0.0,1.0
35,8.0,7.0,0.001,4.0,3.0,6.0,0.001,120.0,1.0,8.0,7.0,0.0,5.0,3.0,7.0,30.0,0.0,1.0,7.0,7.0,7.0,6.0,4.0,6.0,0.001,30.0,4.0
36,8.0,7.0,0.0,5.0,3.0,7.0,30.0,0.0,1.0,7.0,7.0,7.0,6.0,4.0,6.0,0.001,30.0,4.0,8.0,7.0,8.0,2.0,3.0,7.0,20.0,50.0,3.0
37,7.0,7.0,7.0,6.0,4.0,6.0,0.001,30.0,4.0,8.0,7.0,8.0,2.0,3.0,7.0,20.0,50.0,3.0,7.0,6.0,7.0,3.0,3.0,7.0,20.0,40.0,3.0
38,8.0,7.0,8.0,2.0,3.0,7.0,20.0,50.0,3.0,7.0,6.0,7.0,3.0,3.0,7.0,20.0,40.0,3.0,7.0,7.0,7.0,5.0,3.0,8.0,20.0,40.0,3.0
39,7.0,6.0,7.0,3.0,3.0,7.0,20.0,40.0,3.0,7.0,7.0,7.0,5.0,3.0,8.0,20.0,40.0,3.0,8.0,7.0,0.001,5.0,2.0,7.0,20.0,30.0,4.0
40,7.0,7.0,7.0,5.0,3.0,8.0,20.0,40.0,3.0,8.0,7.0,0.001,5.0,2.0,7.0,20.0,30.0,4.0,8.0,7.0,0.0,2.0,2.0,7.0,0.001,0.001,4.0
41,8.0,7.0,0.001,5.0,2.0,7.0,20.0,30.0,4.0,8.0,7.0,0.0,2.0,2.0,7.0,0.001,0.001,4.0,7.0,6.0,2.0,3.0,3.0,8.0,30.0,5.0,4.0
42,8.0,7.0,0.0,2.0,2.0,7.0,0.001,0.001,4.0,7.0,6.0,2.0,3.0,3.0,8.0,30.0,5.0,4.0,7.0,6.0,6.0,4.0,2.0,7.5,15.0,20.0,3.0
43,7.0,6.0,2.0,3.0,3.0,8.0,30.0,5.0,4.0,7.0,6.0,6.0,4.0,2.0,7.5,15.0,20.0,3.0,7.0,7.0,6.0,4.0,2.0,7.0,0.0,20.0,4.0
44,7.0,6.0,6.0,4.0,2.0,7.5,15.0,20.0,3.0,7.0,7.0,6.0,4.0,2.0,7.0,0.0,20.0,4.0,7.0,7.0,7.0,2.0,3.0,7.5,20.0,50.0,3.0
45,7.0,7.0,6.0,4.0,2.0,7.0,0.0,20.0,4.0,7.0,7.0,7.0,2.0,3.0,7.5,20.0,50.0,3.0,5.0,8.0,7.0,6.0,2.0,7.5,30.0,50.0,4.0
46,7.0,7.0,7.0,2.0,3.0,7.5,20.0,50.0,3.0,5.0,8.0,7.0,6.0,2.0,7.5,30.0,50.0,4.0,8.0,7.0,2.0,5.0,3.0,8.0,20.0,0.001,1.0
47,5.0,8.0,7.0,6.0,2.0,7.5,30.0,50.0,4.0,8.0,7.0,2.0,5.0,3.0,8.0,20.0,0.001,1.0,7.0,7.0,0.0,1.0,2.0,8.0,0.001,0.001,2.0
48,8.0,7.0,2.0,5.0,3.0,8.0,20.0,0.001,1.0,7.0,7.0,0.0,1.0,2.0,8.0,0.001,0.001,2.0,8.0,6.0,7.0,2.0,2.0,7.5,30.0,20.0,3.0
49,7.0,7.0,0.0,1.0,2.0,8.0,0.001,0.001,2.0,8.0,6.0,7.0,2.0,2.0,7.5,30.0,20.0,3.0,7.0,7.0,7.0,2.0,3.0,8.15,30.0,20.0,4.0
50,8.0,6.0,7.0,2.0,2.0,7.5,30.0,20.0,3.0,7.0,7.0,7.0,2.0,3.0,8.15,30.0,20.0,4.0,8.0,8.0,7.0,3.0,3.0,8.5,45.0,20.0,4.0
51,7.0,7.0,7.0,2.0,3.0,8.15,30.0,20.0,4.0,8.0,8.0,7.0,3.0,3.0,8.5,45.0,20.0,4.0,7.0,7.0,6.0,0.001,3.0,7.7,20.0,5.0,4.0
52,8.0,8.0,7.0,3.0,3.0,8.5,45.0,20.0,4.0,7.0,7.0,6.0,0.001,3.0,7.7,20.0,5.0,4.0,8.0,7.0,7.0,1.0,4.0,8.5,30.0,20.0,3.0
53,7.0,7.0,6.0,0.001,3.0,7.7,20.0,5.0,4.0,8.0,7.0,7.0,1.0,4.0,8.5,30.0,20.0,3.0,7.0,7.0,4.0,1.0,4.0,6.0,20.0,20.0,2.0
54,8.0,7.0,7.0,1.0,4.0,8.5,30.0,20.0,3.0,7.0,7.0,4.0,1.0,4.0,6.0,20.0,20.0,2.0,8.0,7.0,2.0,1.0,3.0,7.5,30.0,0.001,0.001
55,7.0,7.0,4.0,1.0,4.0,6.0,20.0,20.0,2.0,8.0,7.0,2.0,1.0,3.0,7.5,30.0,0.001,0.001,7.0,6.0,4.0,1.0,3.0,6.5,25.0,20.0,4.0
56,8.0,7.0,2.0,1.0,3.0,7.5,30.0,0.001,0.001,7.0,6.0,4.0,1.0,3.0,6.5,25.0,20.0,4.0,7.0,7.0,7.0,1.0,3.0,7.5,45.0,20.0,4.0
57,7.0,6.0,4.0,1.0,3.0,6.5,25.0,20.0,4.0,7.0,7.0,7.0,1.0,3.0,7.5,45.0,20.0,4.0,7.0,8.0,7.0,1.0,4.0,7.5,15.0,40.0,4.0
58,7.0,7.0,7.0,1.0,3.0,7.5,45.0,20.0,4.0,7.0,8.0,7.0,1.0,4.0,7.5,15.0,40.0,4.0,7.0,8.0,7.0,3.0,3.0,7.5,45.0,15.0,3.0
59,7.0,8.0,7.0,1.0,4.0,7.5,15.0,40.0,4.0,7.0,8.0,7.0,3.0,3.0,7.5,45.0,15.0,3.0,7.0,7.0,8.0,3.0,3.0,7.0,30.0,15.0,5.0
60,7.0,8.0,7.0,3.0,3.0,7.5,45.0,15.0,3.0,7.0,7.0,8.0,3.0,3.0,7.0,30.0,15.0,5.0,8.0,7.0,4.0,0.001,4.0,9.0,45.0,0.001,2.0
61,7.0,7.0,8.0,3.0,3.0,7.0,30.0,15.0,5.0,8.0,7.0,4.0,0.001,4.0,9.0,45.0,0.001,2.0,8.0,7.0,3.0,1.0,3.0,7.5,0.001,10.0,2.0
62,8.0,7.0,4.0,0.001,4.0,9.0,45.0,0.001,2.0,8.0,7.0,3.0,1.0,3.0,7.5,0.001,10.0,2.0,8.0,7.0,6.0,1.0,2.0,7.5,45.0,20.0,3.0
63,8.0,7.0,3.0,1.0,3.0,7.5,0.001,10.0,2.0,8.0,7.0,6.0,1.0,2.0,7.5,45.0,20.0,3.0,7.0,8.0,7.0,1.0,2.0,8.0,40.0,20.0,3.0
64,8.0,7.0,6.0,1.0,2.0,7.5,45.0,20.0,3.0,7.0,8.0,7.0,1.0,2.0,8.0,40.0,20.0,3.0,7.0,7.0,6.0,0.0,2.0,8.0,45.0,0.001,4.0
65,7.0,8.0,7.0,1.0,2.0,8.0,40.0,20.0,3.0,7.0,7.0,6.0,0.0,2.0,8.0,45.0,0.001,4.0,7.0,7.0,7.0,2.0,3.0,8.0,30.0,20.0,3.0
66,7.0,7.0,6.0,0.0,2.0,8.0,45.0,0.001,4.0,7.0,7.0,7.0,2.0,3.0,8.0,30.0,20.0,3.0,7.0,6.0,8.0,2.0,3.0,7.0,40.0,20.0,4.0
67,7.0,7.0,7.0,2.0,3.0,8.0,30.0,20.0,3.0,7.0,6.0,8.0,2.0,3.0,7.0,40.0,20.0,4.0,8.0,7.0,4.0,1.0,2.0,8.0,45.0,30.0,1.0
68,7.0,6.0,8.0,2.0,3.0,7.0,40.0,20.0,4.0,8.0,7.0,4.0,1.0,2.0,8.0,45.0,30.0,1.0,7.0,7.0,2.0,2.0,3.0,8.0,30.0,60.0,4.0
69,8.0,7.0,4.0,1.0,2.0,8.0,45.0,30.0,1.0,7.0,7.0,2.0,2.0,3.0,8.0,30.0,60.0,4.0,6.0,5.0,6.0,1.0,2.0,7.0,20.0,20.0,4.0
70,7.0,7.0,2.0,2.0,3.0,8.0,30.0,60.0,4.0,6.0,5.0,6.0,1.0,2.0,7.0,20.0,20.0,4.0,7.0,6.0,8.0,1.0,4.0,7.0,30.0,20.0,4.0
71,6.0,5.0,6.0,1.0,2.0,7.0,20.0,20.0,4.0,7.0,6.0,8.0,1.0,4.0,7.0,30.0,20.0,4.0,8.0,7.0,6.0,1.0,2.0,6.5,20.0,20.0,4.0
72,7.0,6.0,8.0,1.0,4.0,7.0,30.0,20.0,4.0,8.0,7.0,6.0,1.0,2.0,6.5,20.0,20.0,4.0,8.0,8.0,8.0,1.0,4.0,7.0,0.001,0.001,4.0
73,8.0,7.0,6.0,1.0,2.0,6.5,20.0,20.0,4.0,8.0,8.0,8.0,1.0,4.0,7.0,0.001,0.001,4.0,8.0,8.0,6.0,0.001,3.0,8.0,0.001,30.0,4.0
74,8.0,8.0,8.0,1.0,4.0,7.0,0.001,0.001,4.0,8.0,8.0,6.0,0.001,3.0,8.0,0.001,30.0,4.0,7.0,7.0,4.0,1.0,3.0,7.5,40.0,20.0,3.0
75,8.0,8.0,6.0,0.001,3.0,8.0,0.001,30.0,4.0,7.0,7.0,4.0,1.0,3.0,7.5,40.0,20.0,3.0,7.0,7.0,4.0,1.0,2.0,7.5,0.001,60.0,3.0
76,7.0,7.0,4.0,1.0,3.0,7.5,40.0,20.0,3.0,7.0,7.0,4.0,1.0,2.0,7.5,0.001,60.0,3.0,7.0,7.0,8.0,3.0,4.0,8.0,45.0,30.0,4.0
77,7.0,7.0,4.0,1.0,2.0,7.5,0.001,60.0,3.0,7.0,7.0,8.0,3.0,4.0,8.0,45.0,30.0,4.0,8.0,7.0,8.0,3.0,3.0,7.5,30.0,30.0,3.0
78,7.0,7.0,8.0,3.0,4.0,8.0,45.0,30.0,4.0,8.0,7.0,8.0,3.0,3.0,7.5,30.0,30.0,3.0,7.0,6.0,8.0,2.0,3.0,7.0,20.0,30.0,4.0
79,8.0,7.0,8.0,3.0,3.0,7.5,30.0,30.0,3.0,7.0,6.0,8.0,2.0,3.0,7.0,20.0,30.0,4.0,7.0,6.0,8.0,3.0,5.0,8.0,45.0,30.0,4.0
80,7.0,6.0,8.0,2.0,3.0,7.0,20.0,30.0,4.0,7.0,6.0,8.0,3.0,5.0,8.0,45.0,30.0,4.0,6.0,8.0,6.0,2.0,3.0,7.5,20.0,30.0,4.0
81,7.0,6.0,8.0,3.0,5.0,8.0,45.0,30.0,4.0,6.0,8.0,6.0,2.0,3.0,7.5,20.0,30.0,4.0,7.0,7.0,2.0,2.0,4.0,7.5,30.0,60.0,2.0
82,6.0,8.0,6.0,2.0,3.0,7.5,20.0,30.0,4.0,7.0,7.0,2.0,2.0,4.0,7.5,30.0,60.0,2.0,8.0,7.0,1.0,0.001,2.0,7.0,0.001,0.001,1.0
83,7.0,7.0,2.0,2.0,4.0,7.5,30.0,60.0,2.0,8.0,7.0,1.0,0.001,2.0,7.0,0.001,0.001,1.0,7.0,7.0,6.0,2.0,3.0,7.5,0.001,20.0,4.0
84,8.0,7.0,1.0,0.001,2.0,7.0,0.001,0.001,1.0,7.0,7.0,6.0,2.0,3.0,7.5,0.001,20.0,4.0,7.0,6.0,6.0,2.0,4.0,7.0,30.0,30.0,4.0
85,7.0,7.0,6.0,2.0,3.0,7.5,0.001,20.0,4.0,7.0,6.0,6.0,2.0,4.0,7.0,30.0,30.0,4.0,7.0,7.0,6.0,1.0,3.0,8.0,20.0,20.0,4.0
86,7.0,6.0,6.0,2.0,4.0,7.0,30.0,30.0,4.0,7.0,7.0,6.0,1.0,3.0,8.0,20.0,20.0,4.0,7.0,6.0,6.0,1.0,3.0,7.5,0.001,30.0,4.0
87,7.0,7.0,6.0,1.0,3.0,8.0,20.0,20.0,4.0,7.0,6.0,6.0,1.0,3.0,7.5,0.001,30.0,4.0,7.0,6.0,3.0,2.0,5.0,7.0,0.001,15.0,4.0
88,7.0,6.0,6.0,1.0,3.0,7.5,0.001,30.0,4.0,7.0,6.0,3.0,2.0,5.0,7.0,0.001,15.0,4.0,7.0,7.0,1.0,0.001,3.0,8.0,0.001,20.0,3.0
89,7.0,6.0,3.0,2.0,5.0,7.0,0.001,15.0,4.0,7.0,7.0,1.0,0.001,3.0,8.0,0.001,20.0,3.0,7.0,6.0,1.0,3.0,5.0,7.0,45.0,0.001,4.0
90,7.0,7.0,1.0,0.001,3.0,8.0,0.001,20.0,3.0,7.0,6.0,1.0,3.0,5.0,7.0,45.0,0.001,4.0,7.0,8.0,1.0,3.0,3.0,7.0,20.0,20.0,3.0
91,7.0,6.0,1.0,3.0,5.0,7.0,45.0,0.001,4.0,7.0,8.0,1.0,3.0,3.0,7.0,20.0,20.0,3.0,8.0,7.0,2.0,2.0,8.0,7.5,45.0,20.0,2.0
92,7.0,8.0,1.0,3.0,3.0,7.0,20.0,20.0,3.0,8.0,7.0,2.0,2.0,8.0,7.5,45.0,20.0,2.0,8.0,7.0,3.0,4.0,4.0,6.0,0.001,60.0,1.0
93,8.0,7.0,2.0,2.0,8.0,7.5,45.0,20.0,2.0,8.0,7.0,3.0,4.0,4.0,6.0,0.001,60.0,1.0,7.0,8.0,5.0,3.0,5.0,8.0,45.0,30.0,3.0
94,8.0,7.0,3.0,4.0,4.0,6.0,0.001,60.0,1.0,7.0,8.0,5.0,3.0,5.0,8.0,45.0,30.0,3.0,9.0,6.0,0.001,3.0,5.0,8.0,0.001,0.001,3.0
95,7.0,8.0,5.0,3.0,5.0,8.0,45.0,30.0,3.0,9.0,6.0,0.001,3.0,5.0,8.0,0.001,0.001,3.0,7.0,8.0,6.0,5.0,5.0,8.0,45.0,60.0,2.0
96,9.0,6.0,0.001,3.0,5.0,8.0,0.001,0.001,3.0,7.0,8.0,6.0,5.0,5.0,8.0,45.0,60.0,2.0,8.0,7.0,6.0,2.0,4.0,7.0,0.001,10.0,2.0
97,7.0,8.0,6.0,5.0,5.0,8.0,45.0,60.0,2.0,8.0,7.0,6.0,2.0,4.0,7.0,0.001,10.0,2.0,7.0,8.0,1.0,3.0,3.0,7.5,25.0,120.0,4.0
98,8.0,7.0,6.0,2.0,4.0,7.0,0.001,10.0,2.0,7.0,8.0,1.0,3.0,3.0,7.5,25.0,120.0,4.0,8.0,8.0,2.0,5.0,3.0,7.5,45.0,30.0,4.0
99,7.0,8.0,1.0,3.0,3.0,7.5,25.0,120.0,4.0,8.0,8.0,2.0,5.0,3.0,7.5,45.0,30.0,4.0,8.0,8.0,4.0,4.0,4.0,7.0,45.0,40.0,3.0
100,8.0,8.0,2.0,5.0,3.0,7.5,45.0,30.0,4.0,8.0,8.0,4.0,4.0,4.0,7.0,45.0,40.0,3.0,9.0,7.0,2.0,5.0,8.0,7.0,45.0,20.0,3.0
101,8.0,8.0,4.0,4.0,4.0,7.0,45.0,40.0,3.0,9.0,7.0,2.0,5.0,8.0,7.0,45.0,20.0,3.0,7.0,6.0,3.0,5.0,3.0,7.5,45.0,20.0,6.0
102,9.0,7.0,2.0,5.0,8.0,7.0,45.0,20.0,3.0,7.0,6.0,3.0,5.0,3.0,7.5,45.0,20.0,6.0,7.0,6.0,1.0,2.0,2.0,7.0,20.0,30.0,2.0
